time,member,sales,delta
2026-09-14T22:09:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:09:42+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:09:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:09:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:09:42+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:09:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:09:42+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:09:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:09:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:09:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:09:54+08:00,OffLine,0,0
2026-09-14T22:09:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:09:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:09:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:09:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:09:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:09:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:09:54+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:09:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:09:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:09:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:10:05+08:00,OffLine,0,0
2026-09-14T22:10:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:10:05+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:10:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:10:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:10:05+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:10:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:10:05+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:10:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:10:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:10:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:10:17+08:00,OffLine,0,0
2026-09-14T22:10:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:10:17+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:10:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:10:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:10:17+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:10:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:10:17+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:10:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:10:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:10:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:10:46+08:00,OffLine,0,0
2026-09-14T22:10:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:10:46+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:10:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:10:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:10:46+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:10:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:10:46+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:10:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:10:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:10:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:10:58+08:00,OffLine,0,0
2026-09-14T22:10:58+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:10:58+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:10:58+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:10:58+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:10:58+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:10:58+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:10:58+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:10:58+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:10:58+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:10:58+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:11:09+08:00,OffLine,0,0
2026-09-14T22:11:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:11:09+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:11:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:11:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:11:09+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:11:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:11:09+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:11:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:11:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:11:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:11:20+08:00,OffLine,0,0
2026-09-14T22:11:20+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:11:20+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:11:20+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:11:20+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:11:20+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:11:20+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:11:20+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:11:20+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:11:20+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:11:20+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:11:32+08:00,OffLine,0,0
2026-09-14T22:11:32+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:11:32+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:11:32+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:11:32+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:11:32+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:11:32+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:11:32+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:11:32+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:11:32+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:11:32+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:12:02+08:00,OffLine,0,0
2026-09-14T22:12:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:12:02+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:12:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:12:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:12:02+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:12:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:12:02+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:12:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:12:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:12:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:12:13+08:00,OffLine,0,0
2026-09-14T22:12:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:12:13+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:12:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:12:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:12:13+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:12:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:12:13+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:12:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:12:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:12:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:12:25+08:00,OffLine,0,0
2026-09-14T22:12:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:12:25+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:12:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:12:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:12:25+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:12:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:12:25+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:12:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:12:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:12:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:12:36+08:00,OffLine,0,0
2026-09-14T22:12:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:12:36+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:12:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:12:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:12:36+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:12:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:12:36+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:12:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:12:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:12:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:12:48+08:00,OffLine,0,0
2026-09-14T22:12:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:12:48+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:12:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:12:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:12:48+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:12:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:12:48+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:12:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:12:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:12:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:13:17+08:00,OffLine,0,0
2026-09-14T22:13:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:13:17+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:13:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:13:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:13:17+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:13:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:13:17+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:13:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:13:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:13:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:13:29+08:00,OffLine,0,0
2026-09-14T22:13:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:13:29+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:13:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:13:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:13:29+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:13:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:13:29+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:13:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:13:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:13:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:13:41+08:00,OffLine,0,0
2026-09-14T22:13:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:13:41+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:13:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:13:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:13:41+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:13:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:13:41+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:13:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:13:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:13:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:13:52+08:00,OffLine,0,0
2026-09-14T22:13:52+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:13:52+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:13:52+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:13:52+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:13:52+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:13:52+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:13:52+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:13:52+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:13:52+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:13:52+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:14:03+08:00,OffLine,0,0
2026-09-14T22:14:03+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:14:03+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:14:03+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:14:03+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:14:03+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:14:03+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:14:03+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:14:03+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:14:03+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:14:03+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:14:33+08:00,OffLine,0,0
2026-09-14T22:14:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:14:33+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:14:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:14:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:14:33+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:14:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:14:33+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:14:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:14:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:14:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:14:44+08:00,OffLine,0,0
2026-09-14T22:14:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:14:44+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:14:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:14:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:14:44+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:14:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:14:44+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:14:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:14:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:14:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:14:55+08:00,OffLine,0,0
2026-09-14T22:14:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:14:55+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:14:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:14:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:14:55+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:14:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:14:55+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:14:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:14:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:14:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:15:07+08:00,OffLine,0,0
2026-09-14T22:15:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:15:07+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:15:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:15:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:15:07+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:15:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:15:07+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:15:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:15:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:15:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:15:18+08:00,OffLine,0,0
2026-09-14T22:15:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:15:18+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:15:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:15:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:15:18+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:15:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:15:18+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:15:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:15:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:15:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:15:48+08:00,OffLine,0,0
2026-09-14T22:15:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:15:48+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:15:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:15:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:15:48+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:15:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:15:48+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:15:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:15:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:15:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:15:59+08:00,OffLine,0,0
2026-09-14T22:15:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:15:59+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:15:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:15:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:15:59+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:15:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:15:59+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:15:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:15:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:15:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:16:10+08:00,OffLine,0,0
2026-09-14T22:16:10+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:16:10+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:16:10+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:16:10+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:16:10+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:16:10+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:16:10+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:16:10+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:16:10+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:16:10+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:16:22+08:00,OffLine,0,0
2026-09-14T22:16:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:16:22+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:16:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:16:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:16:22+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:16:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:16:22+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:16:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:16:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:16:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:16:33+08:00,OffLine,0,0
2026-09-14T22:16:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:16:33+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:16:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:16:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:16:33+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:16:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:16:33+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:16:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:16:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:16:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:17:02+08:00,OffLine,0,0
2026-09-14T22:17:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:17:02+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:17:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:17:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:17:02+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:17:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:17:02+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:17:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:17:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:17:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:17:13+08:00,OffLine,0,0
2026-09-14T22:17:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:17:13+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:17:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:17:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:17:13+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:17:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:17:13+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:17:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:17:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:17:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:17:24+08:00,OffLine,0,0
2026-09-14T22:17:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:17:24+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:17:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:17:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:17:24+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:17:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:17:24+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:17:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:17:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:17:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:17:37+08:00,OffLine,0,0
2026-09-14T22:17:37+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-14T22:17:37+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-14T22:17:37+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-14T22:17:37+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-14T22:17:37+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-14T22:17:37+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-14T22:17:37+08:00,ALLDAY PROJECT - The Deb,2394,0
2026-09-14T22:17:37+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-14T22:17:37+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-14T22:17:37+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-14T22:17:48+08:00,OffLine,0,0
